Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,28.280000686645508,28.670000076293945,27.709999084472656,28.1200008392334,28.1200008392334,174800
2018-08-27,28.229999542236328,29.100000381469727,27.950000762939453,28.969999313354492,28.969999313354492,215900
2018-08-28,30.1200008392334,30.290000915527344,28.540000915527344,29.350000381469727,29.350000381469727,253500
2018-08-29,29.530000686645508,29.530000686645508,28.600000381469727,28.700000762939453,28.700000762939453,159000
2018-08-30,28.520000457763672,29.510000228881836,28.520000457763672,29.020000457763672,29.020000457763672,123700
2018-08-31,29.09000015258789,29.09000015258789,28.649999618530273,28.90999984741211,28.90999984741211,179300
2018-09-04,28.639999389648438,28.790000915527344,27.34000015258789,27.450000762939453,27.450000762939453,253400
2018-09-05,27.40999984741211,27.6299991607666,26.530000686645508,27.5,27.5,298500
2018-09-06,27.6299991607666,27.739999771118164,27.020000457763672,27.579999923706055,27.579999923706055,222100
2018-09-07,27.989999771118164,29.110000610351562,27.940000534057617,28.389999389648438,28.389999389648438,227800
2018-09-10,28.549999237060547,28.75,28.190000534057617,28.540000915527344,28.540000915527344,150100
2018-09-11,28.309999465942383,29.989999771118164,28.309999465942383,29.829999923706055,29.829999923706055,323400
2018-09-12,29.8799991607666,30.25,29.440000534057617,29.940000534057617,29.940000534057617,210400
2018-09-13,29.959999084472656,30.510000228881836,29.649999618530273,30.100000381469727,30.100000381469727,276300
2018-09-14,30.030000686645508,30.40999984741211,29.350000381469727,30.15999984741211,30.15999984741211,185000
2018-09-17,29.889999389648438,30.030000686645508,29.280000686645508,29.65999984741211,29.65999984741211,250400
2018-09-18,29.610000610351562,30.280000686645508,29.610000610351562,30.1299991607666,30.1299991607666,187600
2018-09-19,30.139999389648438,30.75,30.100000381469727,30.610000610351562,30.610000610351562,354400
2018-09-20,28.84000015258789,30.010000228881836,27.260000228881836,29.90999984741211,29.90999984741211,1384800
2018-09-21,30.049999237060547,30.510000228881836,29.899999618530273,30.030000686645508,30.030000686645508,6224100
2018-09-24,30.170000076293945,31.09000015258789,30.100000381469727,30.200000762939453,30.200000762939453,1248000
2018-09-25,30.270000457763672,31.190000534057617,30.270000457763672,30.920000076293945,30.920000076293945,2152700
2018-09-26,30.790000915527344,31.0,29.31999969482422,29.770000457763672,29.770000457763672,737900
2018-09-27,29.540000915527344,29.780000686645508,27.899999618530273,28.510000228881836,28.510000228881836,543600
2018-09-28,28.31999969482422,28.670000076293945,28.059999465942383,28.56999969482422,28.56999969482422,712800
2018-10-01,28.700000762939453,29.989999771118164,28.649999618530273,29.15999984741211,29.15999984741211,872100
2018-10-02,29.329999923706055,30.18000030517578,29.280000686645508,29.729999542236328,29.729999542236328,811400
2018-10-03,29.850000381469727,30.170000076293945,29.559999465942383,30.0,30.0,870000
2018-10-04,29.729999542236328,30.950000762939453,29.68000030517578,30.020000457763672,30.020000457763672,587200
2018-10-05,29.979999542236328,29.979999542236328,28.239999771118164,29.360000610351562,29.360000610351562,2087100
2018-10-08,29.149999618530273,29.579999923706055,28.549999237060547,29.09000015258789,29.09000015258789,564000
2018-10-09,29.0,29.6299991607666,26.350000381469727,27.0,27.0,1055000
2018-10-10,26.969999313354492,27.170000076293945,24.790000915527344,25.1299991607666,25.1299991607666,1019000
2018-10-11,24.959999084472656,25.729999542236328,24.239999771118164,24.440000534057617,24.440000534057617,887400
2018-10-12,24.93000030517578,25.700000762939453,24.780000686645508,25.530000686645508,25.530000686645508,858200
2018-10-15,25.43000030517578,25.6200008392334,25.200000762939453,25.510000228881836,25.510000228881836,478300
2018-10-16,25.709999084472656,27.079999923706055,25.489999771118164,27.020000457763672,27.020000457763672,491200
2018-10-17,26.790000915527344,27.280000686645508,26.260000228881836,27.110000610351562,27.110000610351562,404500
2018-10-18,26.8700008392334,27.350000381469727,26.280000686645508,26.31999969482422,26.31999969482422,392700
2018-10-19,26.31999969482422,26.31999969482422,24.229999542236328,24.229999542236328,24.229999542236328,690000
2018-10-22,24.31999969482422,24.549999237060547,21.93000030517578,22.459999084472656,22.459999084472656,1238900
2018-10-23,22.18000030517578,23.06999969482422,21.889999389648438,22.979999542236328,22.979999542236328,736100
2018-10-24,23.100000381469727,23.639999389648438,21.75,21.829999923706055,21.829999923706055,592200
2018-10-25,22.149999618530273,23.06999969482422,22.149999618530273,23.010000228881836,23.010000228881836,704100
2018-10-26,22.489999771118164,23.889999389648438,22.239999771118164,23.389999389648438,23.389999389648438,568600
2018-10-29,23.959999084472656,24.3700008392334,22.700000762939453,23.06999969482422,23.06999969482422,482600
2018-10-30,22.950000762939453,24.360000610351562,22.719999313354492,24.290000915527344,24.290000915527344,395000
2018-10-31,24.75,25.350000381469727,23.139999389648438,23.829999923706055,23.829999923706055,592400
2018-11-01,24.06999969482422,25.770000457763672,23.829999923706055,25.600000381469727,25.600000381469727,336500
2018-11-02,25.809999465942383,25.809999465942383,24.790000915527344,25.200000762939453,25.200000762939453,327600
2018-11-05,25.1200008392334,25.399999618530273,24.219999313354492,24.610000610351562,24.610000610351562,499400
2018-11-06,24.969999313354492,26.540000915527344,24.81999969482422,25.350000381469727,25.350000381469727,602100
2018-11-07,25.75,25.75,24.6200008392334,25.1299991607666,25.1299991607666,365500
2018-11-08,24.780000686645508,25.950000762939453,24.260000228881836,25.559999465942383,25.559999465942383,205500
2018-11-09,25.309999465942383,25.399999618530273,23.459999084472656,23.6299991607666,23.6299991607666,317200
2018-11-12,23.40999984741211,23.420000076293945,21.799999237060547,22.149999618530273,22.149999618530273,462200
2018-11-13,22.209999084472656,23.459999084472656,22.06999969482422,23.219999313354492,23.219999313354492,404700
2018-11-14,23.450000762939453,24.1299991607666,22.979999542236328,23.030000686645508,23.030000686645508,283300
2018-11-15,22.90999984741211,23.549999237060547,22.709999084472656,23.479999542236328,23.479999542236328,347700
2018-11-16,23.299999237060547,23.979999542236328,22.90999984741211,23.940000534057617,23.940000534057617,220600
2018-11-19,23.850000381469727,24.18000030517578,22.059999465942383,22.139999389648438,22.139999389648438,356900
2018-11-20,21.510000228881836,22.600000381469727,21.43000030517578,22.139999389648438,22.139999389648438,390200
2018-11-21,22.3700008392334,23.649999618530273,22.020000457763672,23.459999084472656,23.459999084472656,265300
2018-11-23,23.18000030517578,24.15999984741211,23.18000030517578,23.6299991607666,23.6299991607666,103900
2018-11-26,23.989999771118164,24.3700008392334,23.450000762939453,23.59000015258789,23.59000015258789,331400
2018-11-27,23.299999237060547,23.969999313354492,22.540000915527344,22.75,22.75,348400
2018-11-28,22.040000915527344,22.780000686645508,21.479999542236328,22.0,22.0,2339600
2018-11-29,21.649999618530273,22.329999923706055,21.649999618530273,22.15999984741211,22.15999984741211,662900
2018-11-30,22.209999084472656,23.15999984741211,22.059999465942383,22.520000457763672,22.520000457763672,1254900
2018-12-03,23.020000457763672,23.25,21.829999923706055,21.940000534057617,21.940000534057617,687100
2018-12-04,21.670000076293945,21.899999618530273,18.1200008392334,18.350000381469727,18.350000381469727,1661200
2018-12-06,18.15999984741211,18.329999923706055,17.6200008392334,18.299999237060547,18.299999237060547,840500
2018-12-07,18.190000534057617,18.889999389648438,17.540000915527344,17.6200008392334,17.6200008392334,1359100
2018-12-10,17.450000762939453,17.8799991607666,16.959999084472656,17.540000915527344,17.540000915527344,609000
2018-12-11,18.0,18.149999618530273,16.469999313354492,16.860000610351562,16.860000610351562,501200
2018-12-12,17.049999237060547,17.15999984741211,16.3700008392334,16.510000228881836,16.510000228881836,595400
2018-12-13,16.68000030517578,16.729999542236328,15.5,15.729999542236328,15.729999542236328,680100
2018-12-14,15.529999732971191,15.880000114440918,14.90999984741211,15.210000038146973,15.210000038146973,533300
2018-12-17,15.130000114440918,15.979999542236328,14.930000305175781,14.970000267028809,14.970000267028809,626600
2018-12-18,15.130000114440918,16.049999237060547,15.069999694824219,16.0,16.0,1118900
2018-12-19,16.0,16.459999084472656,15.649999618530273,15.789999961853027,15.789999961853027,1248700
2018-12-20,15.710000038146973,16.030000686645508,14.710000038146973,14.779999732971191,14.779999732971191,712900
2018-12-21,14.720000267028809,14.720000267028809,13.3100004196167,13.460000038146973,13.460000038146973,1982500
2018-12-24,13.229999542236328,13.640000343322754,12.770000457763672,12.800000190734863,12.800000190734863,452800
2018-12-26,13.010000228881836,13.859999656677246,12.720000267028809,13.84000015258789,13.84000015258789,682800
2018-12-27,13.510000228881836,14.050000190734863,13.229999542236328,14.010000228881836,14.010000228881836,573300
2018-12-28,14.029999732971191,14.359999656677246,13.739999771118164,14.0600004196167,14.0600004196167,508500
2018-12-31,14.239999771118164,14.760000228881836,14.0,14.6899995803833,14.6899995803833,592500
2019-01-02,14.3100004196167,15.359999656677246,14.3100004196167,14.75,14.75,1036200
2019-01-03,14.539999961853027,14.729999542236328,14.069999694824219,14.239999771118164,14.239999771118164,547200
2019-01-04,14.550000190734863,15.239999771118164,14.319999694824219,14.989999771118164,14.989999771118164,677400
2019-01-07,15.100000381469727,16.1299991607666,14.890000343322754,15.970000267028809,15.970000267028809,839500
2019-01-08,16.170000076293945,16.219999313354492,15.380000114440918,15.760000228881836,15.760000228881836,493000
2019-01-09,15.899999618530273,16.139999389648438,15.3100004196167,15.569999694824219,15.569999694824219,401300
2019-01-10,15.420000076293945,15.65999984741211,14.8100004196167,15.430000305175781,15.430000305175781,395600
2019-01-11,15.239999771118164,15.420000076293945,14.800000190734863,15.140000343322754,15.140000343322754,768100
2019-01-14,14.989999771118164,15.600000381469727,14.920000076293945,15.25,15.25,632200
2019-01-15,15.260000228881836,15.529999732971191,14.989999771118164,15.4399995803833,15.4399995803833,433100
2019-01-16,15.479999542236328,15.789999961853027,15.359999656677246,15.630000114440918,15.630000114440918,399500
2019-01-17,15.4399995803833,15.90999984741211,15.420000076293945,15.819999694824219,15.819999694824219,244700
2019-01-18,15.930000305175781,16.190000534057617,15.6899995803833,15.989999771118164,15.989999771118164,311600
2019-01-22,15.829999923706055,15.829999923706055,15.010000228881836,15.130000114440918,15.130000114440918,634400
2019-01-23,15.270000457763672,15.5,14.649999618530273,15.130000114440918,15.130000114440918,421300
2019-01-24,15.260000228881836,15.869999885559082,15.050000190734863,15.850000381469727,15.850000381469727,158100
2019-01-25,15.899999618530273,16.520000457763672,15.850000381469727,16.200000762939453,16.200000762939453,535600
2019-01-28,15.960000038146973,16.579999923706055,15.65999984741211,16.200000762939453,16.200000762939453,750600
2019-01-29,16.15999984741211,16.6200008392334,15.899999618530273,16.479999542236328,16.479999542236328,366200
2019-01-30,16.68000030517578,17.190000534057617,16.219999313354492,17.1200008392334,17.1200008392334,378400
2019-01-31,17.829999923706055,18.920000076293945,17.809999465942383,18.059999465942383,18.059999465942383,1199200
2019-02-01,18.040000915527344,18.170000076293945,17.56999969482422,17.790000915527344,17.790000915527344,525200
2019-02-04,17.809999465942383,18.0,17.5,17.690000534057617,17.690000534057617,754800
2019-02-05,17.600000381469727,17.709999084472656,16.5,16.850000381469727,16.850000381469727,1141400
2019-02-06,19.25,20.790000915527344,18.610000610351562,19.6200008392334,19.6200008392334,4267600
2019-02-07,19.459999084472656,19.68000030517578,19.049999237060547,19.219999313354492,19.219999313354492,928700
2019-02-08,18.90999984741211,19.399999618530273,18.90999984741211,19.260000228881836,19.260000228881836,678500
2019-02-11,19.399999618530273,19.68000030517578,19.020000457763672,19.200000762939453,19.200000762939453,580800
2019-02-12,19.450000762939453,19.729999542236328,19.149999618530273,19.700000762939453,19.700000762939453,1065900
2019-02-13,19.700000762939453,19.959999084472656,19.190000534057617,19.420000076293945,19.420000076293945,652600
2019-02-14,19.170000076293945,19.389999389648438,18.770000457763672,19.299999237060547,19.299999237060547,367400
2019-02-15,19.329999923706055,19.850000381469727,19.219999313354492,19.729999542236328,19.729999542236328,445600
2019-02-19,19.700000762939453,20.280000686645508,19.59000015258789,20.219999313354492,20.219999313354492,751900
2019-02-20,20.270000457763672,20.43000030517578,19.969999313354492,20.309999465942383,20.309999465942383,356600
2019-02-21,20.219999313354492,20.719999313354492,20.09000015258789,20.65999984741211,20.65999984741211,530800
2019-02-22,20.770000457763672,21.809999465942383,20.770000457763672,21.389999389648438,21.389999389648438,1087300
2019-02-25,21.65999984741211,21.809999465942383,21.260000228881836,21.709999084472656,21.709999084472656,758700
2019-02-26,21.479999542236328,22.15999984741211,21.350000381469727,21.989999771118164,21.989999771118164,956400
2019-02-27,21.8700008392334,22.030000686645508,21.459999084472656,22.0,22.0,535800
2019-02-28,21.010000228881836,21.25,19.799999237060547,19.860000610351562,19.860000610351562,6326300
2019-03-01,20.110000610351562,21.1299991607666,20.110000610351562,21.09000015258789,21.09000015258789,2010600
2019-03-04,21.229999542236328,21.84000015258789,20.700000762939453,20.780000686645508,20.780000686645508,837000
2019-03-05,20.920000076293945,20.969999313354492,20.09000015258789,20.1200008392334,20.1200008392334,723000
2019-03-06,20.09000015258789,20.09000015258789,19.420000076293945,19.489999771118164,19.489999771118164,543600
2019-03-07,19.469999313354492,20.030000686645508,19.030000686645508,19.989999771118164,19.989999771118164,720300
2019-03-08,19.809999465942383,20.260000228881836,19.68000030517578,19.940000534057617,19.940000534057617,447200
2019-03-11,20.020000457763672,20.760000228881836,19.8700008392334,20.530000686645508,20.530000686645508,433100
2019-03-12,20.520000457763672,20.68000030517578,20.309999465942383,20.520000457763672,20.520000457763672,292200
2019-03-13,20.670000076293945,20.670000076293945,19.940000534057617,19.950000762939453,19.950000762939453,463100
2019-03-14,19.8700008392334,20.040000915527344,19.200000762939453,19.3700008392334,19.3700008392334,510300
